localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvgen
09/03/2016 2:00;1002.7;16;94;5;0;0;0
09/03/2016 3:00;1002.9;16;94;3;0;0;0
09/03/2016 4:00;1003.6;15;93;2;0;0;0
09/03/2016 5:00;1004.5;16;93;1;0;0;0
09/03/2016 6:00;1003.9;16;93;1;0;0;0
09/03/2016 7:00;1003.8;16;91;2;0;4;0.07
09/03/2016 8:00;1004.8;16;89;3;0;24;0.045
09/03/2016 9:00;1005.7;16;89;4;0;8;0
09/03/2016 10:00;1005.8;16;92;3;0;1;0.017
09/03/2016 11:00;1007.1;15;94;3;0;13;0.212
09/03/2016 12:00;1006.4;15;95;5;0;37;1.177
09/03/2016 13:00;1005.6;16;94;5;0;220;1.927
09/03/2016 14:00;1005;16;92;4;0;103;0.914
09/03/2016 15:00;1004.7;16;93;3;0;122;0.667
09/03/2016 16:00;1006.1;16;93;3;0;37;0.221
09/03/2016 17:00;1005.8;16;94;1;0;27;0.433
09/03/2016 18:00;1004.8;16;94;2;0;31;0.006
09/03/2016 19:00;1006;16;94;1;0;0;0
09/03/2016 20:00;1008.8;16;94;0;0;0;0
09/03/2016 21:00;1007.6;16;95;1;0;0;0
09/03/2016 22:00;1007.8;16;95;1;0;0;0
09/03/2016 23:00;1007.5;16;95;2;0;0;0
10/03/2016 0:00;1008;16;95;1;0;0;0
10/03/2016 1:00;1009.5;16;95;0;0;0;0
10/03/2016 2:00;1008.1;15;95;2;0;0;0
10/03/2016 3:00;1008.4;15;95;1;0;0;0
10/03/2016 4:00;1007.2;15;95;1;0;0;0
10/03/2016 5:00;1006.6;15;94;2;0;0;0
10/03/2016 6:00;1009.1;15;94;1;0;0;0
10/03/2016 7:00;1008.9;15;95;1;0;1;0.588
10/03/2016 8:00;1009.8;16;94;2;0;113;1.297
10/03/2016 9:00;1010.6;16;92;2;0;110;0.432
10/03/2016 10:00;1011.7;16;94;1;0;68;2.474
10/03/2016 11:00;1011;17;92;3;0;219;1.56
10/03/2016 12:00;1011;18;89;2;0;124;0.866
10/03/2016 13:00;1010.9;17;94;1;0;90;1.337
10/03/2016 14:00;1009.6;17;94;2;0;157;1.604
10/03/2016 15:00;1009.6;18;90;2;0;101;1.358
10/03/2016 16:00;1008.9;18;92;1;0;171;0.437
10/03/2016 17:00;1009.6;18;91;1;0;23;0.101
10/03/2016 18:00;1010.1;17;94;2;0;14;0
10/03/2016 19:00;1010.9;17;95;1;0;0;0
10/03/2016 20:00;1011.8;17;95;2;0;0;0
10/03/2016 21:00;1011.6;17;95;2;0;0;0
10/03/2016 22:00;1012.1;17;94;3;0;0;0
10/03/2016 23:00;1011.3;17;93;3;0;0;0
11/03/2016 0:00;1012.1;17;94;4;0;0;0
11/03/2016 1:00;1012.2;17;95;4;0;0;0
11/03/2016 2:00;1011.4;17;95;2;0;0;0
11/03/2016 3:00;1010.6;17;95;3;0;0;0
11/03/2016 4:00;1010.6;17;96;2;0;0;0
11/03/2016 5:00;1010.3;17;96;2;0;0;0
11/03/2016 6:00;1011.9;17;97;0;0;0;0
11/03/2016 7:00;1012;17;97;1;0;0;0.156
11/03/2016 8:00;1011.7;17;97;1;0;42;1.048
11/03/2016 9:00;1012.2;18;96;1;0;115;0.813
11/03/2016 10:00;1012.5;18;95;2;0;92;1.541
11/03/2016 11:00;1012.4;18;92;3;0;171;2.454
11/03/2016 12:00;1012.5;18;85;2;0;378;6.095
11/03/2016 13:00;1011.4;20;81;2;0;362;4.225
11/03/2016 14:00;1011.2;21;72;2;0;367;1.719
11/03/2016 15:00;1011;22;59;1;0;182;1.516
11/03/2016 16:00;1011;22;59;1;0;131;1.206
11/03/2016 17:00;1010.8;18;84;2;0;63;0.434
11/03/2016 18:00;1011.9;18;85;1;0;26;0
11/03/2016 19:00;1012.5;17;88;1;0;0;0
11/03/2016 20:00;1013.2;17;90;1;0;0;0
11/03/2016 21:00;1013.4;16;91;1;0;0;0
11/03/2016 22:00;1013.3;16;92;1;0;0;0
11/03/2016 23:00;1013.3;15;92;1;0;0;0
12/03/2016 0:00;1013;16;92;1;0;0;0
12/03/2016 1:00;1012.4;16;92;0;0;0;0
12/03/2016 2:00;1011.9;16;93;0;0;0;0
12/03/2016 3:00;1011.4;16;94;0;0;0;0
12/03/2016 4:00;1010.7;16;94;0;0;0;0
12/03/2016 5:00;1010.8;16;94;0;0;0;0
12/03/2016 6:00;1011.4;15;93;1;0;0;0
12/03/2016 7:00;1012.1;15;94;1;0;5;0.284
12/03/2016 8:00;1012.8;15;93;1;0;66;2.535
12/03/2016 9:00;1013.1;16;89;2;0;317;4.491
12/03/2016 10:00;1012.8;17;85;2;0;598;5.155
12/03/2016 11:00;1012.9;19;78;2;0;789;4.165
12/03/2016 12:00;1012.3;20;71;2;0;330;3.905
12/03/2016 13:00;1011.2;21;63;3;0;282;7.198
12/03/2016 14:00;1009.9;22;58;2;0;874;6.262
12/03/2016 15:00;1008.8;23;50;2;0;709;3.311
12/03/2016 16:00;1008.4;23;54;2;0;183;4.759
12/03/2016 17:00;1008.1;23;56;3;0;374;2.265
12/03/2016 18:00;1008.2;22;58;2;0;79;0.116
12/03/2016 19:00;1007.9;21;64;2;0;1;0
12/03/2016 20:00;1008.6;19;71;2;0;0;0
12/03/2016 21:00;1008.7;19;76;1;0;0;0
12/03/2016 22:00;1008.6;18;79;1;0;0;0
12/03/2016 23:00;1008.4;17;80;1;0;0;0
13/03/2016 0:00;1007.8;16;82;0;0;0;0
13/03/2016 1:00;1007.7;16;83;1;0;0;0
13/03/2016 3:00;1007.1;15;85;1;0;0;0
13/03/2016 4:00;1006.5;15;89;0;0;0;0
13/03/2016 5:00;1005.8;15;92;1;0;0;0
13/03/2016 6:00;1007.3;16;94;1;0;0;0
13/03/2016 7:00;1007.4;16;95;1;0;0;0.001
13/03/2016 8:00;1007.8;16;95;0;0;8;0.761
13/03/2016 9:00;1008.2;17;93;2;0;127;1.285
13/03/2016 10:00;1008.3;18;90;2;0;118;3.795
13/03/2016 11:00;1008;20;81;3;0;591;6.218
13/03/2016 12:00;1007.7;24;64;1;0;747;7.727
13/03/2016 13:00;1007;27;28;4;0;872;8.743
13/03/2016 14:00;1006.6;28;23;5;0;911;9.077
13/03/2016 15:00;1005.9;29;19;4;0;876;8.857
13/03/2016 16:00;1005.6;29;20;5;0;761;7.812
13/03/2016 17:00;1005.1;30;23;4;0;586;5.959
13/03/2016 18:00;1005.1;30;22;4;0;376;3.019
13/03/2016 19:00;1005.5;29;24;3;0;116;0.133
13/03/2016 20:00;1006.2;27;27;1;0;1;0
13/03/2016 21:00;1006.8;26;34;1;0;0;0
13/03/2016 22:00;1007.4;24;36;1;0;0;0
13/03/2016 23:00;1007.9;22;41;1;0;0;0
14/03/2016 0:00;1008;21;43;1;0;0;0
14/03/2016 1:00;1007.8;21;42;2;0;0;0
14/03/2016 2:00;1007.8;19;49;0;0;0;0
14/03/2016 3:00;1007.8;17;56;0;0;0;0
14/03/2016 4:00;1007.6;15;71;0;0;0;0
14/03/2016 5:00;1007.6;14;75;0;0;0;0
14/03/2016 6:00;1007.9;13;79;0;0;0;0
14/03/2016 7:00;1008.7;13;84;0;0;0;0.01
14/03/2016 8:00;1009.5;12;86;0;0;8;0.874
14/03/2016 9:00;1009.7;15;72;0;0;172;2.7
14/03/2016 10:00;1009.8;21;40;2;0;399;4.521
14/03/2016 11:00;1009.5;27;27;4;0;616;6.313
14/03/2016 12:00;1009.1;29;31;5;0;770;7.762
14/03/2016 13:00;1008.3;31;37;4;0;867;8.462
14/03/2016 14:00;1007.3;31;41;4;0;885;8.763
14/03/2016 15:00;1006.2;32;36;4;0;845;8.435
14/03/2016 16:00;1005.4;32;32;4;0;734;7.447
14/03/2016 17:00;1004.9;32;31;4;0;568;5.579
14/03/2016 18:00;1004.4;32;33;4;0;365;2.811
14/03/2016 19:00;1004.6;31;36;3;0;118;0.141
14/03/2016 20:00;1004.9;29;43;1;0;2;0
14/03/2016 21:00;1005.3;27;53;2;0;0;0
14/03/2016 22:00;1005.8;26;58;2;0;0;0
14/03/2016 23:00;1006.3;24;64;1;0;0;0
15/03/2016 0:00;1006.5;23;79;2;0;0;0
15/03/2016 1:00;1006.5;21;87;1;0;0;0
15/03/2016 2:00;1006.1;21;91;1;0;0;0
15/03/2016 3:00;1005.8;20;93;1;0;0;0
15/03/2016 4:00;1005.3;20;94;2;0;0;0
15/03/2016 5:00;1005.4;20;92;1;0;0;0
15/03/2016 6:00;1005.7;20;92;2;0;0;0
15/03/2016 7:00;1006;20;92;2;0;0;0
15/03/2016 8:00;1006.7;20;92;2;0;2;0.186
15/03/2016 9:00;1007.4;20;91;3;0;54;1.157
15/03/2016 10:00;1008.4;21;88;3;0;173;4.215
15/03/2016 11:00;1008.1;22;81;3;0;556;5.981
15/03/2016 12:00;1007.9;24;75;3;0;712;7.328
15/03/2016 13:00;1007.3;27;69;1;0;750;8
15/03/2016 14:00;1006.5;28;63;2;0;772;7.935
15/03/2016 15:00;1005.9;29;60;2;0;780;7.85
15/03/2016 16:00;1005.6;31;53;2;0;676;5.387
15/03/2016 17:00;1005.5;31;52;2;0;432;3.631
15/03/2016 18:00;1005.9;31;51;1;0;235;1.664
15/03/2016 19:00;1006.7;31;24;1;0;101;0.166
15/03/2016 20:00;1007.7;29;29;1;0;4;0
15/03/2016 21:00;1009.4;27;33;1;0;0;0
15/03/2016 22:00;1010.5;26;32;1;0;0;0
15/03/2016 23:00;1011.3;24;36;2;0;0;0
16/03/2016 0:00;1011.5;22;38;2;0;0;0
16/03/2016 1:00;1011.8;21;41;2;0;0;0
16/03/2016 2:00;1012.2;19;51;1;0;0;0
16/03/2016 3:00;1012.3;18;56;1;0;0;0
16/03/2016 4:00;1012.2;17;61;0;0;0;0
16/03/2016 5:00;1012;16;63;0;0;0;0
16/03/2016 6:00;1012.3;17;60;1;0;0;0
16/03/2016 7:00;1012.8;17;61;1;0;0;0
16/03/2016 8:00;1013.5;17;61;1;0;7;0.617
16/03/2016 9:00;1014.1;18;60;1;0;105;2.084
16/03/2016 10:00;1014.7;19;54;2;0;282;3.559
16/03/2016 11:00;1014.9;21;50;3;0;458;5.256
16/03/2016 12:00;1014.4;22;50;2;0;656;7.396
16/03/2016 13:00;1013.5;24;54;3;0;830;8.299
16/03/2016 14:00;1012.4;25;56;3;0;887;8.199
16/03/2016 15:00;1011.2;26;60;3;0;557;4.57
16/03/2016 16:00;1010.8;26;64;2;0;465;2.576
16/03/2016 17:00;1010.4;25;68;2;0;165;1.452
16/03/2016 18:00;1010;25;71;2;0;250;1.448
16/03/2016 19:00;1010.2;24;77;2;0;95;0.112
16/03/2016 20:00;1010.5;23;82;2;0;2;0
16/03/2016 21:00;1010.8;22;85;1;0;0;0
16/03/2016 22:00;1011.3;22;86;1;0;0;0
16/03/2016 23:00;1011.3;22;88;1;0;0;0
17/03/2016 0:00;1011.1;22;88;1;0;0;0
17/03/2016 1:00;1010.7;22;89;1;0;0;0
17/03/2016 2:00;1010.4;22;89;1;0;0;0
17/03/2016 3:00;1010.2;21;89;1;0;0;0
17/03/2016 4:00;1009.8;21;91;1;0;0;0
17/03/2016 5:00;1009.6;21;91;1;0;0;0
17/03/2016 6:00;1009.9;21;91;1;0;0;0
17/03/2016 7:00;1010.1;20;92;1;0;0;0
17/03/2016 8:00;1010.3;20;92;1;0;0;0.072
17/03/2016 9:00;1010.7;20;95;0;0;23;0.323
17/03/2016 10:00;1011.3;20;93;1;0;39;0.84
17/03/2016 11:00;1011.5;20;94;1;0;72;1.049
17/03/2016 12:00;1011.1;20;94;0;0;91;1.673
17/03/2016 13:00;1010.5;21;91;1;0;262;3.564
17/03/2016 14:00;1009.5;24;81;0;0;411;4.396
17/03/2016 15:00;1008.5;25;74;1;0;419;4.685
17/03/2016 16:00;1007.7;26;69;1;0;430;4.711
17/03/2016 17:00;1007.2;26;65;1;0;310;2.991
17/03/2016 18:00;1006.7;27;63;0;0;284;2.446
17/03/2016 19:00;1007.2;26;69;1;0;109;0.047
17/03/2016 20:00;1007.1;24;76;1;0;0;0
17/03/2016 21:00;1007.6;23;81;1;0;0;0
17/03/2016 22:00;1008.1;22;87;1;0;0;0
17/03/2016 23:00;1008.1;22;90;1;0;0;0
18/03/2016 0:00;1007.9;21;93;0;0;0;0
18/03/2016 1:00;1007.6;21;94;0;0;0;0
18/03/2016 2:00;1007.6;21;95;0;0;0;0
18/03/2016 3:00;1007.3;21;95;0;0;0;0
18/03/2016 4:00;1006.9;21;96;1;0;0;0
18/03/2016 5:00;1006.2;21;96;1;0;0;0
18/03/2016 6:00;1006.5;21;96;1;0;0;0
18/03/2016 7:00;1006.7;21;94;1;0;0;0
18/03/2016 8:00;1007.2;20;93;1;0;2;0.095
18/03/2016 9:00;1007.7;20;92;0;0;32;0.613
18/03/2016 10:00;1008.2;21;91;0;0;107;0.841
18/03/2016 11:00;1008.4;21;91;1;0;96;1.77
18/03/2016 12:00;1008.2;21;92;2;0;178;1.574
18/03/2016 13:00;1007.7;22;88;1;0;183;2.622
18/03/2016 14:00;1007;23;86;1;0;356;2.295
18/03/2016 15:00;1006.8;23;84;1;0;191;4.708
18/03/2016 16:00;1006.1;25;78;1;0;441;6.237
18/03/2016 17:00;1005.3;26;73;2;0;563;2.678
18/03/2016 18:00;1006;25;77;2;0;74;0.077
18/03/2016 19:00;1007.2;24;80;1;0;2;0
18/03/2016 20:00;1009.4;24;80;1;0;0;0
18/03/2016 21:00;1010.5;19;87;1;0;0;0
18/03/2016 22:00;1011.4;18;87;1;0;0;0
18/03/2016 23:00;1012.9;16;86;2;0;0;0
19/03/2016 0:00;1014.4;15;82;1;0;0;0
19/03/2016 1:00;1014.7;14;73;2;0;0;0
19/03/2016 2:00;1014.9;14;63;2;0;0;0
19/03/2016 3:00;1015.7;14;64;2;0;0;0
19/03/2016 4:00;1015.7;14;61;2;0;0;0
19/03/2016 5:00;1016.4;13;64;2;0;0;0
19/03/2016 6:00;1016;12;63;2;0;0;0
19/03/2016 7:00;1017.4;10;69;2;0;0;0
19/03/2016 8:00;1018.7;9;70;2;0;7;0.58
19/03/2016 9:00;1019.8;9;70;2;0;89;2.548
19/03/2016 10:00;1020.9;10;66;3;0;239;4.384
19/03/2016 11:00;1021.9;12;59;2;0;598;6.771
19/03/2016 12:00;1021.8;14;53;2;0;763;8.317
19/03/2016 13:00;1021.2;15;48;3;0;873;9.23
19/03/2016 14:00;1020.8;16;45;3;0;907;9.538
19/03/2016 15:00;1020.4;16;44;4;0;866;9.164
19/03/2016 16:00;1020.4;17;42;3;0;758;8.092
19/03/2016 17:00;1019.8;17;39;2;0;590;6.154
19/03/2016 18:00;1019.8;17;36;3;0;377;3.181
19/03/2016 19:00;1020.5;16;34;2;0;131;0.193
19/03/2016 20:00;1021.1;14;36;2;0;3;0
19/03/2016 21:00;1021.9;13;39;2;0;0;0
19/03/2016 22:00;1023;12;44;1;0;0;0
19/03/2016 23:00;1023.5;12;46;1;0;0;0
20/03/2016 0:00;1023.8;11;46;1;0;0;0
20/03/2016 1:00;1024.4;11;44;1;0;0;0
20/03/2016 2:00;1024.9;11;44;1;0;0;0
20/03/2016 3:00;1025.4;10;50;1;0;0;0
20/03/2016 4:00;1025.6;9;51;1;0;0;0
20/03/2016 5:00;1025.9;8;54;1;0;0;0
20/03/2016 6:00;1026.9;8;58;1;0;0;0
20/03/2016 7:00;1027.7;8;52;1;0;0;0.025
20/03/2016 8:00;1028.4;7;56;0;0;13;0.949
20/03/2016 9:00;1029.2;8;56;2;0;196;2.868
20/03/2016 10:00;1029.7;12;44;1;0;426;4.844
20/03/2016 11:00;1030.2;13;37;2;0;630;6.735
20/03/2016 12:00;1030.2;14;40;2;0;785;8.212
20/03/2016 13:00;1029.7;15;38;2;0;891;9.114
20/03/2016 14:00;1028.4;16;28;2;0;925;9.468
20/03/2016 15:00;1027.7;17;26;2;0;887;9.179
20/03/2016 16:00;1026.8;17;27;2;0;776;8.217
20/03/2016 17:00;1026.6;17;27;2;0;605;6.298
20/03/2016 18:00;1026.1;18;27;1;0;401;3.444
20/03/2016 19:00;1026.1;16;27;1;0;141;0.192
20/03/2016 20:00;1026.4;15;31;1;0;3;0
20/03/2016 21:00;1027.2;13;35;0;0;0;0
20/03/2016 22:00;1028;12;39;1;0;0;0
20/03/2016 23:00;1028.9;11;43;1;0;0;0
21/03/2016 0:00;1029.1;10;47;0;0;0;0
21/03/2016 1:00;1029.2;8;56;0;0;0;0
21/03/2016 2:00;1029.2;8;66;0;0;0;0
21/03/2016 3:00;1029.1;7;77;0;0;0;0
21/03/2016 4:00;1028.5;6;81;0;0;0;0
21/03/2016 5:00;1028.6;5;83;0;0;0;0
21/03/2016 6:00;1028.7;5;84;0;0;0;0
21/03/2016 7:00;1029.1;5;81;0;0;0;0.043
21/03/2016 8:00;1029.5;5;84;0;0;16;1.029
21/03/2016 9:00;1030.1;7;69;0;0;210;2.967
21/03/2016 10:00;1030.4;11;50;2;0;442;4.954
21/03/2016 11:00;1030.4;13;41;2;0;638;6.872
21/03/2016 12:00;1029.9;14;39;2;0;795;8.403
21/03/2016 13:00;1028.6;15;37;3;0;900;9.232
21/03/2016 14:00;1027.2;17;37;2;0;932;9.448
21/03/2016 15:00;1026;18;32;2;0;896;9.071
21/03/2016 16:00;1024.9;19;32;3;0;783;8.1
21/03/2016 17:00;1023.8;19;33;3;0;615;6.25
21/03/2016 18:00;1023.1;19;32;3;0;403;3.358
21/03/2016 19:00;1022.9;19;35;2;0;146;0.199
21/03/2016 20:00;1022.8;17;41;1;0;3;0
21/03/2016 21:00;1022.9;15;47;1;0;0;0
21/03/2016 22:00;1022.9;14;49;1;0;0;0
21/03/2016 23:00;1022.5;13;49;2;0;0;0
22/03/2016 0:00;1022.4;12;64;2;0;0;0
22/03/2016 1:00;1021.9;11;71;2;0;0;0
22/03/2016 2:00;1021.4;10;74;2;0;0;0
22/03/2016 3:00;1020.7;10;77;2;0;0;0
22/03/2016 4:00;1019.8;9;79;1;0;0;0
22/03/2016 5:00;1019.1;9;80;1;0;0;0
22/03/2016 6:00;1019;8;84;0;0;0;0
22/03/2016 7:00;1018.8;8;85;1;0;0;0.043
22/03/2016 8:00;1018.8;8;87;1;0;17;1.012
22/03/2016 9:00;1018.9;11;82;1;0;192;2.868
22/03/2016 10:00;1019.1;15;72;4;0;429;4.809
22/03/2016 11:00;1019.2;17;68;5;0;625;6.394
22/03/2016 12:00;1018.4;19;62;6;0;786;8.262
22/03/2016 13:00;1017.5;21;59;5;0;926;9.342
22/03/2016 14:00;1016.2;22;54;4;0;959;8.877
22/03/2016 15:00;1014.7;24;52;4;0;900;8.685
22/03/2016 16:00;1013.6;24;49;4;0;788;7.918
22/03/2016 17:00;1012.7;25;50;4;0;602;5.535
22/03/2016 18:00;1012.2;24;54;4;0;364;2.917
22/03/2016 19:00;1012.1;23;60;4;0;139;0.255
22/03/2016 20:00;1012.1;21;66;4;0;4;0
22/03/2016 21:00;1012.5;20;71;3;0;0;0
22/03/2016 22:00;1012.8;20;75;3;0;0;0
22/03/2016 23:00;1012.5;19;77;4;0;0;0
23/03/2016 0:00;1012;19;80;3;0;0;0
23/03/2016 1:00;1011;19;82;4;0;0;0
23/03/2016 2:00;1010.4;19;82;3;0;0;0
23/03/2016 3:00;1009.6;19;83;3;0;0;0
23/03/2016 4:00;1008.9;19;83;3;0;0;0
23/03/2016 5:00;1008.5;19;84;2;0;0;0
23/03/2016 6:00;1008.7;19;84;3;0;0;0
23/03/2016 7:00;1008.8;19;86;3;0;0;0.002
23/03/2016 8:00;1008.2;19;87;2;0;12;0.54
23/03/2016 9:00;1008.6;19;86;3;0;64;0.881
23/03/2016 10:00;1008.9;20;83;3;0;133;1.705
23/03/2016 11:00;1008.8;21;79;4;0;189;4.186
23/03/2016 12:00;1008.6;22;74;4;0;316;6.574
23/03/2016 13:00;1008;24;66;4;0;693;7.133
23/03/2016 14:00;1006.7;25;63;4;0;793;7.769
23/03/2016 15:00;1005.8;25;62;4;0;378;8.554
23/03/2016 16:00;1004.8;26;58;4;0;709;5.079
23/03/2016 17:00;1004.1;27;60;3;0;581;4.68
23/03/2016 18:00;1003.8;26;61;3;0;385;1.485
23/03/2016 19:00;1004.2;24;70;3;0;52;0.101
23/03/2016 20:00;1004.7;23;76;3;0;3;0
23/03/2016 21:00;1005;22;83;2;0;0;0
23/03/2016 22:00;1005.5;21;88;3;0;0;0
23/03/2016 23:00;1005.1;21;89;3;0;0;0
24/03/2016 0:00;1005;21;89;3;0;0;0
24/03/2016 1:00;1007.1;20;93;3;0;0;0
24/03/2016 2:00;1008;20;91;1;0;0;0
24/03/2016 3:00;1007.8;15;87;1;0;0;0
24/03/2016 4:00;1009.9;16;74;1;0;0;0
24/03/2016 5:00;1011.8;16;63;1;0;0;0
24/03/2016 6:00;1012.8;15;52;2;0;0;0
24/03/2016 7:00;1013.5;13;55;2;0;0;0.015
24/03/2016 8:00;1015.1;12;50;2;0;14;0.956
24/03/2016 9:00;1015.8;12;49;3;0;210;2.903
24/03/2016 10:00;1016.7;12;49;3;0;435;4.862
24/03/2016 11:00;1016.9;14;44;3;0;635;6.774
24/03/2016 12:00;1016.7;16;42;3;0;789;8.294
24/03/2016 13:00;1016.3;18;40;2;0;903;9.215
24/03/2016 14:00;1015.5;18;36;2;0;937;9.479
24/03/2016 15:00;1014.6;20;35;2;0;903;9.158
24/03/2016 16:00;1013.8;20;35;2;0;796;8.15
24/03/2016 17:00;1013;21;31;2;0;619;6.321
24/03/2016 18:00;1012.7;21;32;2;0;412;3.507
24/03/2016 19:00;1013;21;34;1;0;156;0.236
24/03/2016 20:00;1013.4;18;39;1;0;3;0
24/03/2016 21:00;1014.1;17;45;0;0;0;0
24/03/2016 22:00;1014.5;16;47;0;0;0;0
24/03/2016 23:00;1014.7;15;48;0;0;0;0
25/03/2016 0:00;1015.1;13;55;0;0;0;0
25/03/2016 1:00;1015.3;12;71;0;0;0;0
25/03/2016 2:00;1015.3;11;78;0;0;0;0
25/03/2016 3:00;1015;10;79;0;0;0;0
25/03/2016 4:00;1014.5;9;86;0;0;0;0
25/03/2016 5:00;1014.2;9;86;0;0;0;0
25/03/2016 6:00;1014;8;88;0;0;0;0
25/03/2016 7:00;1014.6;8;88;0;0;0;0.06
25/03/2016 8:00;1014.8;8;87;0;0;22;1.074
25/03/2016 9:00;1014.8;10;79;0;0;241;2.969
25/03/2016 10:00;1015.2;15;52;0;0;458;4.874
25/03/2016 11:00;1015.6;16;48;2;0;654;6.702
25/03/2016 12:00;1015;17;41;2;0;822;8.001
25/03/2016 13:00;1013.4;19;38;1;0;906;8.739
25/03/2016 14:00;1011.9;19;36;3;0;935;8.962
25/03/2016 15:00;1010.8;21;36;2;0;907;8.642
25/03/2016 16:00;1009.6;22;34;2;0;779;7.673
25/03/2016 17:00;1008.8;22;36;2;0;593;5.804
25/03/2016 18:00;1008.3;23;33;2;0;377;3.048
25/03/2016 19:00;1008.6;21;37;3;0;141;0.261
25/03/2016 20:00;1009.1;20;42;2;0;4;0
25/03/2016 21:00;1009.9;18;51;0;0;0;0
25/03/2016 22:00;1010.7;17;57;0;0;0;0
25/03/2016 23:00;1010.8;16;60;1;0;0;0
26/03/2016 0:00;1010.5;15;70;2;0;0;0
26/03/2016 1:00;1010.5;14;78;2;0;0;0
26/03/2016 2:00;1010.8;13;82;1;0;0;0
26/03/2016 3:00;1010.7;12;85;1;0;0;0
26/03/2016 4:00;1010.1;12;87;0;0;0;0
26/03/2016 5:00;1009.6;10;90;0;0;0;0
26/03/2016 6:00;1009.4;10;92;0;0;0;0
26/03/2016 7:00;1010.6;9;93;0;0;0;0
26/03/2016 8:00;1011.4;11;94;0;0;8;0.459
26/03/2016 9:00;1012;12;91;0;0;79;1.363
26/03/2016 10:00;1012.5;13;87;0;0;181;4.382
26/03/2016 11:00;1012;16;79;1;0;491;4.632
26/03/2016 12:00;1012.4;18;73;1;0;384;5.671
26/03/2016 13:00;1011.9;20;66;2;0;883;8.637
26/03/2016 14:00;1011.1;22;64;2;0;948;8.72
26/03/2016 15:00;1010.4;22;58;3;0;861;7.801
26/03/2016 16:00;1010.1;22;58;2;0;625;6.581
26/03/2016 17:00;1009.8;23;57;2;0;568;3.503
26/03/2016 18:00;1010;22;60;2;0;224;0.958
26/03/2016 19:00;1010.3;22;63;1;0;73;0.145
26/03/2016 20:00;1010.6;21;67;1;0;4;0
26/03/2016 21:00;1010.9;20;72;0;0;0;0
26/03/2016 22:00;1011.4;19;77;0;0;0;0
26/03/2016 23:00;1011.5;18;82;0;0;0;0
27/03/2016 0:00;1011.7;17;84;0;0;0;0
27/03/2016 1:00;1011.8;16;88;0;0;0;0
27/03/2016 2:00;1011.8;17;87;0;0;0;0
27/03/2016 3:00;1011.9;16;89;0;0;0;0
27/03/2016 4:00;1011.3;17;90;0;0;0;0
27/03/2016 5:00;1011.3;17;92;1;0;0;0
27/03/2016 6:00;1011.7;17;94;1;0;0;0
27/03/2016 7:00;1012.2;17;95;1;0;0;0
27/03/2016 8:00;1014.8;18;95;1;0;4;0.447
27/03/2016 9:00;1015.1;19;92;1;0;75;2.17
27/03/2016 10:00;1015.9;20;85;2;0;397;3.54
27/03/2016 11:00;1017.6;18;72;2;0;192;5.505
27/03/2016 12:00;1018.7;19;64;2;0;567;4.893
27/03/2016 13:00;1018.7;18;64;3;0;557;8.588
27/03/2016 14:00;1018.1;21;55;2;0;906;8.924
27/03/2016 15:00;1017.5;22;49;2;0;874;8.629
27/03/2016 16:00;1016.9;24;44;1;0;772;7.663
27/03/2016 17:00;1016.7;24;42;2;0;599;5.892
27/03/2016 18:00;1016.7;23;43;2;0;389;3.247
27/03/2016 19:00;1016.8;23;42;1;0;147;0.288
27/03/2016 20:00;1017.3;20;47;1;0;5;0
27/03/2016 21:00;1018;19;51;1;0;0;0
27/03/2016 22:00;1019.1;17;58;1;0;0;0
27/03/2016 23:00;1019.6;16;62;1;0;0;0
28/03/2016 0:00;1019.6;15;64;1;0;0;0
28/03/2016 1:00;1019.8;14;66;0;0;0;0
28/03/2016 2:00;1019.5;14;66;1;0;0;0
28/03/2016 3:00;1019;13;66;1;0;0;0
28/03/2016 4:00;1018.5;13;63;1;0;0;0
28/03/2016 5:00;1018.2;12;66;0;0;0;0
28/03/2016 6:00;1018.6;11;68;0;0;0;0
28/03/2016 7:00;1019.3;11;70;0;0;0;0.059
28/03/2016 8:00;1020.1;11;70;0;0;28;1.02
28/03/2016 9:00;1020.4;13;64;2;0;242;2.979
28/03/2016 10:00;1020.5;14;60;4;0;453;4.81
28/03/2016 11:00;1019.6;16;53;4;0;645;6.609
28/03/2016 12:00;1019.6;17;47;3;0;804;7.924
28/03/2016 13:00;1018.9;19;42;3;0;895;8.668
28/03/2016 14:00;1017.7;21;43;2;0;925;8.753
28/03/2016 15:00;1016.4;22;36;2;0;882;8.376
28/03/2016 16:00;1015.4;23;38;2;0;769;7.357
28/03/2016 17:00;1014.5;23;36;2;0;595;5.654
28/03/2016 18:00;1014.1;24;32;1;0;393;2.998
28/03/2016 19:00;1014;23;36;3;0;145;0.279
28/03/2016 20:00;1014.1;21;40;1;0;4;0
28/03/2016 21:00;1014.5;20;46;1;0;0;0
28/03/2016 22:00;1014.8;19;52;1;0;0;0
28/03/2016 23:00;1015;18;57;2;0;0;0
29/03/2016 0:00;1014.6;18;56;1;0;0;0
29/03/2016 1:00;1014.6;18;61;1;0;0;0
29/03/2016 2:00;1013.8;17;70;0;0;0;0
29/03/2016 3:00;1013.4;17;78;1;0;0;0
29/03/2016 4:00;1013;16;83;1;0;0;0
29/03/2016 5:00;1012.6;15;92;1;0;0;0
29/03/2016 6:00;1012.5;16;94;2;0;0;0
